Code_commune,Nombre_de_menages_fiscaux,Nombre_de_personnes_dans_les_menages_fiscaux,Mediane_du_niveau_vie,Part_des_menages_fiscaux_imposes,Taux_de_pauvreteEnsemble,Taux_de_pauvrete_moins_de_30_ans,Taux_de_pauvrete_30_a_39_ans,Taux_de_pauvrete_40_a_49_ans,Taux_de_pauvrete_50_a_59_ans,Taux_de_pauvrete_60_a_74_ans,Taux_de_pauvrete_75_ans_ou_plus,Taux_de_pauvrete_proprietaires,Taux_de_pauvrete_locataires,Revenus_activite,dont_part_des_salaires_et_traitements,dont_part_des_indemnites_de_chomage,dont_part_des_revenus_des_activites_non_salariees,Part_des_pensions_retraites_et_rentes,Part_des_revenus_du_patrimoine_et_autres_revenus,Part_de_l_ensemble_des_prestations_sociales,dont_part_des_prestations_familiales,dont_part_des_minima_sociaux,dont_part_des_prestations_logement,Part_des_impots,1er_decile_du_niveau_de_vie_,9e_decile_du_niveau_de_vie_,Rapport_interdecile_9e_decile/1er_decile,Cambriolages_de_logement_nombre_sum,Destructions_et_d_gradations_volontaires_nombre_sum,Escroqueries_et_fraudes_aux_moyens_de_paiement_nombre_sum,Trafic_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_AFD__nombre_sum,Violences_physiques_hors_cadre_familial_nombre_sum,Violences_physiques_intrafamiliales_nombre_sum,Violences_sexuelles_nombre_sum,Vols_avec_armes_nombre_sum,Vols_d_accessoires_sur_v_hicules_nombre_sum,Vols_dans_les_v_hicules_nombre_sum,Vols_de_v_hicule_nombre_sum,Vols_sans_violence_contre_des_personnes_nombre_sum,Vols_violents_sans_arme_nombre_sum,Sans_Diplome_CEP,Brevet,CAP_BEP,Bac,Sup_Court_Bac_plus_2,Sup_Long_Bac_plus_3_4,Sup_Long_Bac_plus_5,Total_Superieur,part_jeune,part_actif,part_senior,part_cadre,part_ouvrier,part_retraite_csp,age_moyen,Actifs_occupes_15_ans_ou_plus_2012,Salaries_15_ans_ou_plus_2012,Non_salaries_15_ans_ou_plus_2012,Actifs_occ_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_Hommes_2012,Salaries_15_ans_ou_plus_TP_Femmes_2012,Non_salaries_15_ans_ou_plus_TP_2012,Actifs_occupes_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Hommes_CDD_2012,Salaries_15_ans_ou_plus_Hommes_Interim_2012,Salaries_15_ans_ou_plus_Hommes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Hommes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Hommes_2012,Non_salaries_15_ans_ou_plus_Hommes_Independants_2012,Non_salaries_15_ans_ou_plus_Hommes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Hommes_Aides_familiaux_2012,Actifs_occupes_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Femmes_CDD_2012,Salaries_15_ans_ou_plus_Femmes_Interim_2012,Salaries_15_ans_ou_plus_Femmes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Femmes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Femmes_2012,Non_salaries_15_ans_ou_plus_Femmes_Independantes_2012,Non_salaries_15_ans_ou_plus_Femmes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Femmes_Aides_familiales_2012,Salaries_15_64_ans_Hommes_2012,Salaries_15_24_ans_Hommes_2012,Salaries_25_54_ans_Hommes_2012,Salaries_55_64_ans_Hommes_2012,Salaries_15_64_ans_Hommes_TP_2012,Salaries_15_24_ans_Hommes_TP_2012,Salaries_25_54_ans_Hommes_TP_2012,Salaries_55_64_ans_Hommes_TP_2012,Salaries_15_64_ans_Femmes_2012,Salaries_15_24_ans_Femmes_2012,Salaries_25_54_ans_Femmes_2012,Salaries_55_64_ans_Femmes_2012,Salaries_15_64_ans_Femmes_TP_2012,Salaries_15_24_ans_Femmes_TP_2012,Salaries_25_54_ans_Femmes_TP_2012,Salaries_55_64_ans_Femmes_TP_2012,Actif_occ_15_ans_ou_plus_travaille_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_que_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_même_dept_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_dept_même_region_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_en_metropole_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_hors_metropole_2012,Actif_occ15_ans_ou_plus_DOM_travaille_autre_region_2012,Actif_occ_15_ans_ou_plus_pas_de_transport_pour_travail_2012,Actif_occ_15_ans_ou_plus_marche_a_pied_pour_travail_2012,Actif_occ_15_ans_ou_plus_deux_roues_2012,Actif_occ_15_ans_ou_plus_voiture_2012,Actif_occ_15_ans_ou_plus_transport_en_commun_2012
33458,402.0,951.0,20320.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.93129118167167,29.496397997320365,266.58957097635414,130.45711552640373,63.192080629374196,53.97809234872401,28.549522746231368,145.71969572432957,13.139173850226607,39.0029354030502,29.631424691475395,2.424115275834312,22.450018651268373,26.544304502666076,43.53019475966894,411.48944085107286,349.2044386378832,62.28500221318969,70.45352709360802,63.30606782324198,9.18959049047061,54.11647733277137,7.14745927036603,221.5712373813469,186.85500663956907,165.412628828471,8.16852488041832,7.14745927036603,1.02106561005229,5.10532805026145,34.71623074177786,11.23172171057519,23.48450903120267,0.0,189.91820346972597,162.34943199831412,129.67533247664082,27.56877147141183,2.04213122010458,1.02106561005229,2.04213122010458,27.56877147141183,17.35811537088893,9.18959049047061,1.02106561005229,186.85500663956907,14.29491854073206,148.05451345758206,24.50557464125496,9.189590490470607,0.0,8.16852488041832,1.02106561005229,159.28623516815725,8.16852488041832,121.50680759622252,29.61090269151641,51.0532805026145,3.06319683015687,33.69516513172557,14.29491854073206,60.24287099308511,351.24656985798777,330.825257656942,0.0,20.4213122010458,0.0,0.0,23.48450903120267,13.27385293067977,8.16852488041832,358.3940291283538,8.16852488041832
33458,402.0,951.0,20320.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.93129118167167,29.496397997320365,266.58957097635414,130.45711552640373,63.192080629374196,53.97809234872401,28.549522746231368,145.71969572432957,13.139173850226607,39.0029354030502,29.631424691475395,2.424115275834312,22.450018651268373,26.544304502666076,43.53019475966894,411.48944085107286,349.2044386378832,62.28500221318969,70.45352709360802,63.30606782324198,9.18959049047061,54.11647733277137,7.14745927036603,221.5712373813469,186.85500663956907,165.412628828471,8.16852488041832,7.14745927036603,1.02106561005229,5.10532805026145,34.71623074177786,11.23172171057519,23.48450903120267,0.0,189.91820346972597,162.34943199831412,129.67533247664082,27.56877147141183,2.04213122010458,1.02106561005229,2.04213122010458,27.56877147141183,17.35811537088893,9.18959049047061,1.02106561005229,186.85500663956907,14.29491854073206,148.05451345758206,24.50557464125496,9.189590490470607,0.0,8.16852488041832,1.02106561005229,159.28623516815725,8.16852488041832,121.50680759622252,29.61090269151641,51.0532805026145,3.06319683015687,33.69516513172557,14.29491854073206,60.24287099308511,351.24656985798777,330.825257656942,0.0,20.4213122010458,0.0,0.0,23.48450903120267,13.27385293067977,8.16852488041832,358.3940291283538,8.16852488041832
33458,402.0,951.0,20320.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.93129118167167,29.496397997320365,266.58957097635414,130.45711552640373,63.192080629374196,53.97809234872401,28.549522746231368,145.71969572432957,13.139173850226607,39.0029354030502,29.631424691475395,2.424115275834312,22.450018651268373,26.544304502666076,43.53019475966894,411.48944085107286,349.2044386378832,62.28500221318969,70.45352709360802,63.30606782324198,9.18959049047061,54.11647733277137,7.14745927036603,221.5712373813469,186.85500663956907,165.412628828471,8.16852488041832,7.14745927036603,1.02106561005229,5.10532805026145,34.71623074177786,11.23172171057519,23.48450903120267,0.0,189.91820346972597,162.34943199831412,129.67533247664082,27.56877147141183,2.04213122010458,1.02106561005229,2.04213122010458,27.56877147141183,17.35811537088893,9.18959049047061,1.02106561005229,186.85500663956907,14.29491854073206,148.05451345758206,24.50557464125496,9.189590490470607,0.0,8.16852488041832,1.02106561005229,159.28623516815725,8.16852488041832,121.50680759622252,29.61090269151641,51.0532805026145,3.06319683015687,33.69516513172557,14.29491854073206,60.24287099308511,351.24656985798777,330.825257656942,0.0,20.4213122010458,0.0,0.0,23.48450903120267,13.27385293067977,8.16852488041832,358.3940291283538,8.16852488041832
33458,402.0,951.0,20320.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.93129118167167,29.496397997320365,266.58957097635414,130.45711552640373,63.192080629374196,53.97809234872401,28.549522746231368,145.71969572432957,13.139173850226607,39.0029354030502,29.631424691475395,2.424115275834312,22.450018651268373,26.544304502666076,43.53019475966894,411.48944085107286,349.2044386378832,62.28500221318969,70.45352709360802,63.30606782324198,9.18959049047061,54.11647733277137,7.14745927036603,221.5712373813469,186.85500663956907,165.412628828471,8.16852488041832,7.14745927036603,1.02106561005229,5.10532805026145,34.71623074177786,11.23172171057519,23.48450903120267,0.0,189.91820346972597,162.34943199831412,129.67533247664082,27.56877147141183,2.04213122010458,1.02106561005229,2.04213122010458,27.56877147141183,17.35811537088893,9.18959049047061,1.02106561005229,186.85500663956907,14.29491854073206,148.05451345758206,24.50557464125496,9.189590490470607,0.0,8.16852488041832,1.02106561005229,159.28623516815725,8.16852488041832,121.50680759622252,29.61090269151641,51.0532805026145,3.06319683015687,33.69516513172557,14.29491854073206,60.24287099308511,351.24656985798777,330.825257656942,0.0,20.4213122010458,0.0,0.0,23.48450903120267,13.27385293067977,8.16852488041832,358.3940291283538,8.16852488041832
33458,402.0,951.0,20320.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.93129118167167,29.496397997320365,266.58957097635414,130.45711552640373,63.192080629374196,53.97809234872401,28.549522746231368,145.71969572432957,13.139173850226607,39.0029354030502,29.631424691475395,2.424115275834312,22.450018651268373,26.544304502666076,43.53019475966894,411.48944085107286,349.2044386378832,62.28500221318969,70.45352709360802,63.30606782324198,9.18959049047061,54.11647733277137,7.14745927036603,221.5712373813469,186.85500663956907,165.412628828471,8.16852488041832,7.14745927036603,1.02106561005229,5.10532805026145,34.71623074177786,11.23172171057519,23.48450903120267,0.0,189.91820346972597,162.34943199831412,129.67533247664082,27.56877147141183,2.04213122010458,1.02106561005229,2.04213122010458,27.56877147141183,17.35811537088893,9.18959049047061,1.02106561005229,186.85500663956907,14.29491854073206,148.05451345758206,24.50557464125496,9.189590490470607,0.0,8.16852488041832,1.02106561005229,159.28623516815725,8.16852488041832,121.50680759622252,29.61090269151641,51.0532805026145,3.06319683015687,33.69516513172557,14.29491854073206,60.24287099308511,351.24656985798777,330.825257656942,0.0,20.4213122010458,0.0,0.0,23.48450903120267,13.27385293067977,8.16852488041832,358.3940291283538,8.16852488041832
33458,402.0,951.0,20320.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.93129118167167,29.496397997320365,266.58957097635414,130.45711552640373,63.192080629374196,53.97809234872401,28.549522746231368,145.71969572432957,13.139173850226607,39.0029354030502,29.631424691475395,2.424115275834312,22.450018651268373,26.544304502666076,43.53019475966894,411.48944085107286,349.2044386378832,62.28500221318969,70.45352709360802,63.30606782324198,9.18959049047061,54.11647733277137,7.14745927036603,221.5712373813469,186.85500663956907,165.412628828471,8.16852488041832,7.14745927036603,1.02106561005229,5.10532805026145,34.71623074177786,11.23172171057519,23.48450903120267,0.0,189.91820346972597,162.34943199831412,129.67533247664082,27.56877147141183,2.04213122010458,1.02106561005229,2.04213122010458,27.56877147141183,17.35811537088893,9.18959049047061,1.02106561005229,186.85500663956907,14.29491854073206,148.05451345758206,24.50557464125496,9.189590490470607,0.0,8.16852488041832,1.02106561005229,159.28623516815725,8.16852488041832,121.50680759622252,29.61090269151641,51.0532805026145,3.06319683015687,33.69516513172557,14.29491854073206,60.24287099308511,351.24656985798777,330.825257656942,0.0,20.4213122010458,0.0,0.0,23.48450903120267,13.27385293067977,8.16852488041832,358.3940291283538,8.16852488041832
33458,402.0,951.0,20320.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.93129118167167,29.496397997320365,266.58957097635414,130.45711552640373,63.192080629374196,53.97809234872401,28.549522746231368,145.71969572432957,13.139173850226607,39.0029354030502,29.631424691475395,2.424115275834312,22.450018651268373,26.544304502666076,43.53019475966894,411.48944085107286,349.2044386378832,62.28500221318969,70.45352709360802,63.30606782324198,9.18959049047061,54.11647733277137,7.14745927036603,221.5712373813469,186.85500663956907,165.412628828471,8.16852488041832,7.14745927036603,1.02106561005229,5.10532805026145,34.71623074177786,11.23172171057519,23.48450903120267,0.0,189.91820346972597,162.34943199831412,129.67533247664082,27.56877147141183,2.04213122010458,1.02106561005229,2.04213122010458,27.56877147141183,17.35811537088893,9.18959049047061,1.02106561005229,186.85500663956907,14.29491854073206,148.05451345758206,24.50557464125496,9.189590490470607,0.0,8.16852488041832,1.02106561005229,159.28623516815725,8.16852488041832,121.50680759622252,29.61090269151641,51.0532805026145,3.06319683015687,33.69516513172557,14.29491854073206,60.24287099308511,351.24656985798777,330.825257656942,0.0,20.4213122010458,0.0,0.0,23.48450903120267,13.27385293067977,8.16852488041832,358.3940291283538,8.16852488041832
33458,402.0,951.0,20320.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.93129118167167,29.496397997320365,266.58957097635414,130.45711552640373,63.192080629374196,53.97809234872401,28.549522746231368,145.71969572432957,13.139173850226607,39.0029354030502,29.631424691475395,2.424115275834312,22.450018651268373,26.544304502666076,43.53019475966894,411.48944085107286,349.2044386378832,62.28500221318969,70.45352709360802,63.30606782324198,9.18959049047061,54.11647733277137,7.14745927036603,221.5712373813469,186.85500663956907,165.412628828471,8.16852488041832,7.14745927036603,1.02106561005229,5.10532805026145,34.71623074177786,11.23172171057519,23.48450903120267,0.0,189.91820346972597,162.34943199831412,129.67533247664082,27.56877147141183,2.04213122010458,1.02106561005229,2.04213122010458,27.56877147141183,17.35811537088893,9.18959049047061,1.02106561005229,186.85500663956907,14.29491854073206,148.05451345758206,24.50557464125496,9.189590490470607,0.0,8.16852488041832,1.02106561005229,159.28623516815725,8.16852488041832,121.50680759622252,29.61090269151641,51.0532805026145,3.06319683015687,33.69516513172557,14.29491854073206,60.24287099308511,351.24656985798777,330.825257656942,0.0,20.4213122010458,0.0,0.0,23.48450903120267,13.27385293067977,8.16852488041832,358.3940291283538,8.16852488041832
33459,95.0,205.0,22020.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.94736842105263,10.710526315789469,48.68421052631579,22.394736842105257,14.605263157894731,10.710526315789474,6.81578947368421,32.13157894736842,11.578947368421026,38.42105263157892,40.52631578947369,6.249999999999982,15.624999999999956,40.62499999999986,51.11052631578946,115.5,81.27777777777744,34.22222222222208,22.45833333333324,21.3888888888888,5.3472222222222,16.0416666666666,1.06944444444444,63.09722222222196,40.63888888888872,34.22222222222208,2.13888888888888,3.20833333333332,0.0,1.06944444444444,22.45833333333324,7.48611111111108,14.97222222222216,0.0,52.40277777777756,40.63888888888872,28.87499999999988,11.76388888888884,0.0,0.0,0.0,11.76388888888884,2.13888888888888,8.55555555555552,1.06944444444444,40.63888888888872,5.3472222222222,26.736111111111,8.55555555555552,5.3472222222222,2.13888888888888,1.06944444444444,2.13888888888888,40.63888888888872,2.13888888888888,31.01388888888876,7.48611111111108,16.0416666666666,2.13888888888888,10.6944444444444,3.20833333333332,42.7777777777776,72.72222222222192,69.5138888888886,3.20833333333332,0.0,0.0,0.0,7.48611111111108,10.6944444444444,2.13888888888888,93.04166666666627,2.13888888888888
33460,250.0,571.0,21770.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,18.0,157.0,94.0,37.0,28.0,26.0,91.0,13.930348258706468,40.13266998341625,32.66998341625207,5.05050505050505,17.17171717171717,30.303030303030305,46.27363184079602,286.0191306385209,241.3875552324804,44.63157540604048,49.67465178380652,46.63158982430376,11.12920029677156,35.5023895275322,3.04306195950276,155.1674663799022,124.7368467848746,104.47846060959476,14.17226225627432,4.05741594600368,0.0,2.02870797300184,30.4306195950276,20.2870797300184,10.1435398650092,0.0,130.85166425861868,116.6507084476058,83.17702689307544,26.37320364902392,0.0,6.08612391900552,1.01435398650092,14.20095581101288,5.0717699325046,6.08612391900552,3.04306195950276,123.72249279837368,14.17226225627432,96.3636287175874,13.18660182451196,10.11484631027064,5.04307637776604,4.05741594600368,1.01435398650092,116.6507084476058,4.05741594600368,97.37798270408832,15.2153097975138,35.5023895275322,2.02870797300184,31.44497358152852,2.02870797300184,64.91865513605887,221.100475502462,194.72727185343808,16.22966378401472,5.0717699325046,5.0717699325046,0.0,16.22966378401472,25.358849662523,5.0717699325046,231.27270892220977,8.0861383372688
33461,169.0,365.0,20990.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.03406072149468,12.003965599537107,91.10790909554012,54.083002792995856,30.098589715623078,15.012519392924892,14.033092920105368,59.14420202865334,12.024448353262313,41.85438756362059,28.169158615875478,8.225843714495014,18.054994241037306,34.34750384790676,43.69629774006926,188.10582010582036,135.7354497354499,52.37037037037043,29.92592592592596,24.58201058201061,6.41269841269842,18.16931216931219,5.34391534391535,98.32804232804244,59.85185185185192,50.23280423280429,7.48148148148149,0.0,1.06878306878307,1.06878306878307,38.47619047619052,18.16931216931219,20.30687830687833,0.0,89.77777777777789,75.88359788359797,65.19576719576727,8.55026455026456,0.0,0.0,2.13756613756614,13.89417989417991,6.41269841269842,5.34391534391535,2.13756613756614,59.85185185185192,6.41269841269842,48.09523809523815,5.34391534391535,6.41269841269842,2.13756613756614,3.20634920634921,1.06878306878307,75.88359788359797,8.55026455026456,54.50793650793657,12.82539682539684,18.16931216931219,1.06878306878307,13.89417989417991,3.20634920634921,45.95767195767201,142.1481481481483,135.7354497354499,5.34391534391535,1.06878306878307,0.0,0.0,10.6878306878307,9.61904761904763,3.20634920634921,161.38624338624356,3.20634920634921
33462,212.0,466.0,21620.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,28.0,146.0,66.0,43.0,24.0,18.0,85.0,14.143426294820719,34.8605577689243,38.84462151394422,1.1363636363636365,11.363636363636363,39.77272727272727,48.54382470119522,187.2217667585172,162.5256509491977,24.69611580931944,38.07317853936747,37.04417371397916,8.23203860310648,28.81213511087268,1.02900482538831,99.7563566005108,81.23426974352122,62.76929434868691,12.31950217358209,1.02900482538831,2.05800965077662,3.0584587450873,18.52208685698958,11.31905307927141,7.20303377771817,0.0,87.46541015800635,81.29138120567649,71.00133295179339,5.14502412694155,1.02900482538831,2.05800965077662,2.05800965077662,6.17402895232986,2.05800965077662,4.11601930155324,0.0,80.20526491813293,10.26149252280547,59.65372414144435,10.2900482538831,7.20303377771817,2.05800965077662,5.14502412694155,0.0,81.29138120567649,4.11601930155324,63.79829917407522,13.37706273004803,28.81213511087268,2.05800965077662,21.60910133315451,5.14502412694155,21.60910133315451,165.61266542536265,103.90093163314168,58.62471931605604,3.08701447616493,0.0,0.0,9.26104342849479,2.05800965077662,12.31950217358209,161.52520185488703,2.05800965077662
33463,589.0,1292.0,21460.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.39594358741726,68.43147558616141,268.6993933812439,165.39926665659476,115.01645209374337,69.06706543477885,50.03649315563138,234.1200106841536,10.460591670621417,38.43725271450778,32.8477264315652,6.067848491201201,11.242697972112504,33.61438010479817,44.8596649169062,486.262121212121,406.3833333333332,79.87878787878785,87.86666666666662,78.880303030303,11.981818181818175,66.89848484848481,8.986363636363633,244.62878787878776,191.7090909090908,163.75151515151506,12.980303030303023,7.987878787878784,0.998484848484848,5.990909090909088,52.91969696969694,22.965151515151504,29.95454545454544,0.0,241.6333333333332,214.67424242424232,181.72424242424236,26.959090909090897,1.996969696969696,0.998484848484848,2.995454545454544,26.959090909090897,14.97727272727272,10.983333333333327,0.998484848484848,190.71060606060595,13.978787878787871,150.77121212121205,25.960606060606047,10.983333333333327,1.996969696969696,6.989393939393936,1.996969696969696,214.67424242424232,12.980303030303023,170.740909090909,30.95303030303029,66.89848484848481,3.993939393939392,48.92575757575755,13.978787878787871,112.82878787878782,373.4333333333332,355.46060606060587,13.978787878787871,3.993939393939392,0.0,0.0,17.972727272727266,23.96363636363635,13.978787878787871,410.37727272727255,19.96969696969696
33464,131.0,289.0,21990.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.28836918138918,9.102725575944392,79.03369557157592,46.07416074999423,22.070379515849964,26.025359914605882,13.94436958844043,62.04010901889628,9.909832502549722,43.229381564387815,30.262426066704013,6.240937912490894,18.72212877010002,16.877891212283753,45.25464510114671,145.6729559748427,109.25471698113203,36.41823899371067,26.5754716981132,22.638364779874205,2.952830188679244,19.68553459119496,3.937106918238992,72.83647798742135,48.22955974842765,41.339622641509415,5.905660377358488,0.0,0.0,0.984276729559748,24.6069182389937,8.858490566037732,15.748427672955968,0.0,72.83647798742135,61.02515723270437,51.1823899371069,8.858490566037732,0.0,0.0,0.984276729559748,11.811320754716975,5.905660377358488,4.92138364779874,0.984276729559748,48.22955974842765,0.984276729559748,38.38679245283017,8.858490566037732,2.952830188679244,0.0,0.984276729559748,1.968553459119496,61.02515723270437,3.937106918238992,47.2452830188679,9.84276729559748,19.68553459119496,1.968553459119496,13.779874213836472,3.937106918238992,27.559748427672943,118.11320754716976,111.22327044025153,4.92138364779874,0.984276729559748,0.984276729559748,0.0,6.889937106918236,3.937106918238992,1.968553459119496,126.9716981132075,5.905660377358488
33465,497.0,1183.0,22010.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.48264912855876,47.80027904259485,250.39889589165145,161.09923859322132,105.66142313055711,84.04532665905894,51.690412599052785,241.39716238866885,15.423357244830664,41.34109694522897,25.483487992771657,6.9138295007354955,14.549102309844292,32.22769432088013,41.61942428712006,480.0473563583382,401.3360408279721,78.71131553036615,90.82378460143175,79.71159887949771,15.74226310607323,63.96933577342448,11.112185721934043,251.24726570955875,198.4643835303721,179.01805851698748,10.186170245106206,3.704061907311348,0.926015476827837,4.630077384139185,52.78288217918671,25.92843335117944,26.85444882800727,0.0,228.80009064877947,202.8716572976,166.7570537013144,29.632495258490785,0.0,4.630077384139185,1.852030953655674,25.92843335117944,16.668278582901067,9.26015476827837,0.0,197.53836805354425,13.890232152417555,160.49774898043074,23.15038692069593,15.742263106073231,2.778046430483511,9.26015476827837,3.704061907311348,201.94564182077215,12.03820119876188,161.20096084034736,28.706479781662942,63.04332029659665,4.630077384139185,50.07910362100693,8.334139291450533,53.70889765601454,426.3384587023237,402.2620563047999,10.186170245106206,13.890232152417555,0.0,0.0,12.964216675589718,11.112185721934043,9.26015476827837,418.930334887701,27.78046430483511
33466,1116.0,2602.0,21580.0,"46,0","9,0",s,s,s,s,s,s,s,s,"87,4","79,8","3,8","3,8","15,3","3,9","5,8","2,6","2,3","0,9","-12,4",13910,31220,"2,2",7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,84.0,597.0,413.0,268.0,142.0,101.0,511.0,17.709923664122137,46.56488549618321,13.740458015267176,5.797101449275362,22.22222222222222,11.594202898550725,35.31564885496183,1045.5015511892411,936.9183040330886,108.58324715615264,160.28955532574915,149.94829369182986,25.85315408479825,124.0951396070316,10.3412616339193,544.9844881075471,473.629782833504,413.650465356772,35.16028955532562,8.27300930713544,1.03412616339193,15.51189245087895,71.35470527404317,33.09203722854176,38.26266804550141,0.0,500.5170630816941,463.28852119958464,382.6266804550141,50.67218200620457,7.23888314374351,6.20475698035158,16.54601861427088,37.22854188210948,18.61427094105474,15.51189245087895,3.10237849017579,473.629782833504,71.35470527404317,375.3877973112706,26.88728024819018,25.85315408479825,8.27300930713544,14.47776628748702,3.10237849017579,463.28852119958464,61.01344364012387,372.2854188210948,29.98965873836597,124.0951396070316,14.47776628748702,98.24198552223336,11.37538779731123,125.12926577042352,920.3722854188176,893.4850051706276,5.17063081695965,20.6825232678386,1.03412616339193,0.0,41.3650465356772,14.47776628748702,39.29679420889334,917.269906928642,33.09203722854176
33467,111.0,227.0,21280.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.43975870934227,8.791389150297224,56.22994866089138,31.20695881787388,24.382289340242917,20.10477811547544,10.4457190824123,54.93278653813066,10.371668639569616,37.64498712717915,42.53615903689925,2.0086474481272885,9.128405758906899,38.03936324545697,51.57965905614442,92.0,64.0,28.0,18.0,16.0,3.0,13.0,2.0,46.0,30.0,28.0,2.0,0.0,0.0,0.0,16.0,7.0,9.0,0.0,46.0,34.0,30.0,3.0,1.0,0.0,0.0,12.0,8.0,4.0,0.0,30.0,2.0,23.0,5.0,3.0,0.0,2.0,1.0,34.0,0.0,28.0,6.0,13.0,0.0,10.0,3.0,36.0,56.0,31.0,24.0,1.0,0.0,0.0,12.0,2.0,1.0,76.0,1.0
